date_utc,weather_code,sunrise,sunset,daylight_duration,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,temperature_2m_max,temperature_2m_min
2025-12-01 00:00:00+00:00,63.0,2025-12-01 08:10:38+00:00,2025-12-01 15:49:00+00:00,27502.998,0.55,33.3,33.3,0.0,24.0,10.25,4.4
2025-12-02 00:00:00+00:00,61.0,2025-12-02 08:12:11+00:00,2025-12-02 15:48:13+00:00,27362.955,2.32,1.7,1.7,0.0,4.0,6.7,4.5
2025-12-03 00:00:00+00:00,3.0,2025-12-03 08:13:43+00:00,2025-12-03 15:47:30+00:00,27228.506,1.77,0.0,0.0,0.0,0.0,5.8,3.5
2025-12-04 00:00:00+00:00,61.0,2025-12-04 08:15:12+00:00,2025-12-04 15:46:51+00:00,27099.934,1.05,6.5000005,6.5000005,0.0,14.0,6.05,3.6
2025-12-05 00:00:00+00:00,61.0,2025-12-05 08:16:38+00:00,2025-12-05 15:46:15+00:00,26977.523,1.81,7.1000004,7.1000004,0.0,8.0,6.15,1.05
2025-12-06 00:00:00+00:00,53.0,2025-12-06 08:18:01+00:00,2025-12-06 15:45:42+00:00,26861.547,1.84,2.8999999,2.8999999,0.0,13.0,8.45,5.2
2025-12-07 00:00:00+00:00,63.0,2025-12-07 08:19:22+00:00,2025-12-07 15:45:13+00:00,26752.29,0.86,9.600001,9.600001,0.0,15.0,9.05,6.65
2025-12-08 00:00:00+00:00,63.0,2025-12-08 08:20:39+00:00,2025-12-08 15:44:48+00:00,26650.033,2.57,5.8,5.8,0.0,8.0,9.45,6.8
2025-12-09 00:00:00+00:00,61.0,2025-12-09 08:21:53+00:00,2025-12-09 15:44:27+00:00,26555.06,0.58,12.700002,12.700002,0.0,17.0,13.15,8.25
2025-12-10 00:00:00+00:00,55.0,2025-12-10 08:23:03+00:00,2025-12-10 15:44:10+00:00,26467.65,1.74,3.6999996,3.6999996,0.0,10.0,8.95,7.2
2025-12-11 00:00:00+00:00,3.0,2025-12-11 08:24:09+00:00,2025-12-11 15:43:56+00:00,26388.082,2.13,0.0,0.0,0.0,0.0,8.8,7.0
2025-12-12 00:00:00+00:00,61.0,2025-12-12 08:25:11+00:00,2025-12-12 15:43:47+00:00,26316.623,1.95,2.8999999,2.8999999,0.0,5.0,9.05,4.25
2025-12-13 00:00:00+00:00,53.0,2025-12-13 08:26:09+00:00,2025-12-13 15:43:42+00:00,26253.377,1.31,2.1,2.1,0.0,9.0,8.35,4.15
2025-12-14 00:00:00+00:00,63.0,2025-12-14 08:27:04+00:00,2025-12-14 15:43:41+00:00,26197.559,0.59,21.1,21.1,0.0,24.0,9.1,8.3
2025-12-15 00:00:00+00:00,61.0,2025-12-15 08:27:56+00:00,2025-12-15 15:43:44+00:00,26149.043,0.73,8.200001,8.200001,0.0,15.0,9.05,2.7
2025-12-16 00:00:00+00:00,3.0,2025-12-16 08:28:45+00:00,2025-12-16 15:43:52+00:00,26107.875,2.24,0.0,0.0,0.0,0.0,4.2,-0.2
2025-12-17 00:00:00+00:00,63.0,2025-12-17 08:29:31+00:00,2025-12-17 15:44:05+00:00,26074.08,0.68,15.5,15.5,0.0,18.0,8.7,2.5
2025-12-18 00:00:00+00:00,55.0,2025-12-18 08:30:14+00:00,2025-12-18 15:44:21+00:00,26047.684,1.08,4.9,4.9,0.0,12.0,8.75,5.35
2025-12-19 00:00:00+00:00,53.0,2025-12-19 08:30:53+00:00,2025-12-19 15:44:42+00:00,26028.703,1.77,1.9000001,1.9000001,0.0,6.0,7.15,4.35
2025-12-20 00:00:00+00:00,3.0,2025-12-20 08:31:30+00:00,2025-12-20 15:45:07+00:00,26017.143,2.17,0.0,0.0,0.0,0.0,6.65,3.25
2025-12-21 00:00:00+00:00,53.0,2025-12-21 08:32:02+00:00,2025-12-21 15:45:35+00:00,26013.016,1.09,0.8,0.8,0.0,3.0,8.6,5.1
2025-12-22 00:00:00+00:00,51.0,2025-12-22 08:32:31+00:00,2025-12-22 15:46:08+00:00,26016.312,1.89,1.2000002,1.2000002,0.0,6.0,8.8,3.35
2025-12-23 00:00:00+00:00,3.0,2025-12-23 08:32:57+00:00,2025-12-23 15:46:44+00:00,26027.023,1.27,0.0,0.0,0.0,0.0,7.0,3.8
2025-12-24 00:00:00+00:00,3.0,2025-12-24 08:33:19+00:00,2025-12-24 15:47:24+00:00,26045.13,1.78,0.0,0.0,0.0,0.0,5.5,1.5
2025-12-25 00:00:00+00:00,3.0,2025-12-25 08:33:37+00:00,2025-12-25 15:48:07+00:00,26070.613,1.32,0.0,0.0,0.0,0.0,4.85,2.0
2025-12-26 00:00:00+00:00,3.0,2025-12-26 08:33:51+00:00,2025-12-26 15:48:54+00:00,26103.44,2.5,0.0,0.0,0.0,0.0,4.9,-0.45
2025-12-27 00:00:00+00:00,3.0,2025-12-27 08:34:01+00:00,2025-12-27 15:49:44+00:00,26143.566,1.5,0.0,0.0,0.0,0.0,5.75,0.25
2025-12-28 00:00:00+00:00,3.0,2025-12-28 08:34:06+00:00,2025-12-28 15:50:38+00:00,26190.96,1.54,0.0,0.0,0.0,0.0,5.25,1.3
2025-12-29 00:00:00+00:00,3.0,2025-12-29 08:34:08+00:00,2025-12-29 15:51:34+00:00,26245.568,1.48,0.0,0.0,0.0,0.0,4.6,0.1
2025-12-30 00:00:00+00:00,3.0,2025-12-30 08:34:06+00:00,2025-12-30 15:52:34+00:00,26307.338,1.67,0.0,0.0,0.0,0.0,2.8,-1.85
2025-12-31 00:00:00+00:00,3.0,2025-12-31 08:33:59+00:00,2025-12-31 15:53:36+00:00,26376.205,1.37,0.0,0.0,0.0,0.0,3.65,-3.5
